,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
1795,0500000US34041,"Warren County, New Jersey",105862,4777,5742,6357,6904,6484,5970,5542,5632,6365,7827,8850,9180,7594,5892,4574,3378,2037,2757,9086,51835,2379,3003,3100,3584,3305,3178,2810,2731,3193,3828,4326,4384,3805,2852,2144,1546,776,891,4617
1796,0500000US35001,"Bernalillo County, New Mexico",677858,38725,40503,44513,42616,45366,51399,50162,47377,39159,40848,42403,45068,42791,36165,27572,18280,12529,12382,62164,332204,19920,20755,22575,21672,23104,26158,25399,24219,19098,20113,20577,21308,20034,16898,12552,8173,5447,4202,31666
1797,0500000US35003,"Catron County, New Mexico",3526,102,106,170,225,84,86,57,321,62,103,177,458,269,426,322,162,157,239,147,1944,28,24,110,161,61,75,20,205,27,24,97,203,110,289,218,121,71,100,107
1798,0500000US35005,"Chaves County, New Mexico",65144,4419,5122,4694,5252,4283,4173,4181,3965,3462,3545,4010,3871,4067,3180,2527,1573,1347,1473,6331,32537,2303,2428,2623,2943,2206,2129,2074,1935,1735,1788,1882,1803,2085,1510,1190,640,686,577,3400
1799,0500000US35006,"Cibola County, New Mexico",26891,1776,1793,1689,1799,1700,1991,1801,1774,1718,1484,1577,1542,2050,1295,1222,774,416,490,2387,13612,906,959,760,845,850,1100,994,1072,933,783,798,729,1005,550,677,342,188,121,1238
1800,0500000US35007,"Colfax County, New Mexico",12168,589,743,526,621,548,687,589,653,578,533,776,855,1184,950,1001,703,282,350,783,6256,303,402,256,430,327,368,304,361,337,235,389,369,629,477,470,368,131,100,447
1801,0500000US35009,"Curry County, New Mexico",49732,4087,3616,3569,3321,4605,4556,4023,3171,2695,2397,2495,2672,2434,1801,1531,1225,750,784,5992,25956,2126,1755,1984,1909,2830,2523,2133,1690,1457,1156,1184,1297,1242,845,727,572,275,251,3695
1802,0500000US35011,"De Baca County, New Mexico",2040,134,132,249,270,110,32,88,172,93,48,171,62,78,138,110,79,23,51,198,1043,44,91,106,189,38,29,41,63,26,17,102,43,40,72,57,41,6,38,81
1803,0500000US35013,"Doña Ana County, New Mexico",216069,14013,15219,15391,17177,23311,14924,12914,11702,11859,11285,11350,12151,11733,10676,8315,6209,4584,3256,31497,106056,7021,7426,8142,8524,11703,7796,6725,6246,5186,5509,5255,5914,5155,5193,3986,2685,2171,1419,15605
1804,0500000US35015,"Eddy County, New Mexico",57732,4235,3991,4578,3938,3745,4078,4157,3852,3186,3177,3360,3763,3418,2621,2002,1444,972,1215,5165,29137,2151,1985,2481,1967,1917,2085,2179,1984,1656,1622,1752,1905,1666,1243,984,693,451,416,2652
1805,0500000US35017,"Grant County, New Mexico",27669,1479,1467,1637,1637,1504,1362,1502,1407,1458,1306,1508,1898,2157,2264,2031,1517,614,921,2146,13652,786,791,846,793,842,657,653,700,769,624,708,913,974,1085,1088,810,285,328,1106
1806,0500000US35019,"Guadalupe County, New Mexico",4353,286,236,197,116,210,278,334,419,217,217,248,346,300,268,226,219,132,104,214,2556,211,118,109,75,78,220,203,289,171,147,171,182,99,165,71,135,77,35,82
1807,0500000US35021,"Harding County, New Mexico",441,18,17,17,12,22,24,21,8,16,15,29,32,38,49,49,36,13,25,25,242,0,1,4,10,6,8,14,6,6,5,21,18,21,37,34,27,10,14,9
1808,0500000US35023,"Hidalgo County, New Mexico",4297,265,286,254,278,243,225,209,254,195,171,364,299,344,296,249,167,87,111,377,2130,126,130,125,72,178,150,96,175,78,48,196,171,159,155,130,82,18,41,205
1809,0500000US35025,"Lea County, New Mexico",70277,5522,6081,6234,5429,4831,5002,5297,5107,3769,3966,3853,3983,3433,2626,1903,1247,1098,896,6956,36269,2839,2989,3411,2941,2486,2651,2905,2655,1938,2061,2047,1976,1876,1329,789,581,464,331,3722
1810,0500000US35027,"Lincoln County, New Mexico",19461,914,937,1123,812,999,867,961,911,978,876,1248,1526,1834,1822,1464,1044,637,508,1204,9554,488,416,660,490,462,445,460,480,434,443,589,723,830,758,827,459,337,253,646
1811,0500000US35028,"Los Alamos County, New Mexico",18625,1013,1125,1371,1214,642,839,1409,1201,1053,1240,1371,1591,1296,994,909,529,405,423,1119,9463,574,572,720,583,323,458,814,631,456,637,693,836,612,509,431,311,146,157,548
1812,0500000US35029,"Luna County, New Mexico",24083,1789,1600,1978,1572,1761,1321,1449,1077,1306,1169,1362,1441,1319,1494,1206,1024,793,422,2338,12026,924,821,973,801,858,717,816,462,715,578,684,646,676,699,582,546,335,193,1206
1813,0500000US35031,"McKinley County, New Mexico",72438,5396,5758,6398,5508,5170,5673,4866,3979,4423,4093,4331,4023,4210,2850,2265,1393,1072,1030,7248,34986,2721,2984,3233,2741,2605,2821,2436,2172,1930,2016,1988,1882,1897,1064,1126,544,350,476,3612
1814,0500000US35033,"Mora County, New Mexico",4536,119,179,121,310,289,260,199,100,130,271,278,454,447,466,385,219,108,201,492,2201,76,96,77,131,219,68,101,63,53,127,78,295,241,173,188,86,49,80,331
1815,0500000US35035,"Otero County, New Mexico",66137,4476,4537,4058,3977,5510,5114,4610,3595,3806,3301,3848,4147,3910,3629,2769,2550,1186,1114,7112,34214,2318,2452,1991,2106,3445,2937,2428,1881,1883,1643,1895,2123,1769,1607,1494,1093,637,512,4353
1816,0500000US35037,"Quay County, New Mexico",8326,488,653,505,417,331,363,580,554,441,286,429,701,557,656,527,407,234,197,506,3976,180,299,269,207,206,116,299,306,213,196,151,336,251,280,283,224,79,81,311
1817,0500000US35039,"Rio Arriba County, New Mexico",39159,2557,2503,2593,2531,2265,2257,2201,2182,2166,2374,2506,2758,2960,2564,1718,1249,882,893,3238,18819,992,1227,1230,1296,1129,1168,1067,1002,1209,1129,1240,1333,1434,1110,964,537,404,348,1623
1818,0500000US35041,"Roosevelt County, New Mexico",18888,1328,1360,1195,1693,2499,1366,1087,1338,551,927,975,996,951,797,623,502,362,338,3469,9401,666,590,743,854,1253,709,606,705,237,454,474,468,427,392,278,213,192,140,1752
1819,0500000US35043,"Sandoval County, New Mexico",142704,7815,9406,10316,9589,7648,8569,9213,8589,9463,8988,8982,9895,9831,8944,6499,4232,2505,2220,11139,69943,4038,4680,5378,4961,3905,4363,4613,4041,4769,4412,4386,4679,4610,3999,3248,2008,1252,601,5676
1820,0500000US35045,"San Juan County, New Mexico",126515,8635,9461,10190,8888,7775,8893,8588,8082,7531,6905,7410,8593,7535,6297,4227,3061,2139,2305,10919,62677,4410,4923,5157,4482,3910,4521,4340,4035,3797,3410,3616,4224,3769,2925,2011,1357,884,906,5539
1821,0500000US35047,"San Miguel County, New Mexico",27738,1362,1305,1509,2069,1860,1699,1431,1493,1508,1660,1774,2002,2354,1960,1465,1074,540,673,2824,13825,641,592,930,982,985,924,779,899,535,851,905,906,1238,890,737,497,282,252,1463
1822,0500000US35049,"Santa Fe County, New Mexico",149293,6503,7589,8384,8159,7854,8188,8559,8680,8237,8975,9973,11687,11967,12729,9533,5690,3376,3210,10999,72380,3354,4007,3939,4117,3971,4126,4371,4386,4180,4428,4764,5496,5457,5943,4402,2701,1459,1279,5625
1823,0500000US35051,"Sierra County, New Mexico",11031,497,419,553,498,436,400,328,455,511,471,768,830,944,979,1145,865,488,444,660,5463,344,132,221,316,300,130,201,226,258,213,340,358,462,432,634,444,242,210,428
1824,0500000US35053,"Socorro County, New Mexico",16858,801,1227,1198,1310,1307,905,873,979,707,1066,987,1044,1276,1072,906,440,267,493,2000,8815,526,532,733,887,886,396,414,602,230,475,483,402,687,616,379,263,110,194,1343
1825,0500000US35055,"Taos County, New Mexico",32786,1463,1777,1626,1834,1752,1305,1649,1820,1732,1961,2123,2414,3050,3010,2084,1297,1277,612,2537,16137,710,812,932,894,1096,531,821,913,921,1006,1001,1175,1513,1499,900,681,502,230,1447
1826,0500000US35057,"Torrance County, New Mexico",15519,793,877,975,1073,1034,705,876,795,960,951,926,1260,1174,1152,841,602,396,129,1476,8251,354,453,481,665,653,421,504,441,532,522,421,561,653,565,487,240,202,96,873
1827,0500000US35059,"Union County, New Mexico",4133,226,384,151,75,277,220,398,346,214,271,176,306,273,249,168,120,136,143,277,2221,72,205,37,10,216,128,264,221,139,152,107,210,113,100,84,28,61,74,216
1828,0500000US35061,"Valencia County, New Mexico",76027,4325,4978,5518,5145,4730,4809,4421,4851,4039,4568,5051,5134,5376,4672,3239,2311,1586,1274,6668,38244,2277,2533,2927,2578,2521,2555,2280,2454,2102,2294,2499,2466,2628,2224,1595,977,687,647,3437
1829,0500000US36001,"Albany County, New York",306968,15580,14922,16148,23316,32084,20612,19685,19048,15870,18217,20237,20297,20261,16349,12518,7960,6251,7613,45150,148624,8027,7571,8314,11652,15669,10259,9939,9340,7811,9015,9812,9881,9711,7772,5579,3434,2296,2542,22198
1830,0500000US36003,"Allegany County, New York",46688,2408,2579,2747,4652,4264,2386,2345,2343,2244,2584,2891,3247,3402,3030,1987,1462,1052,1065,7209,23678,1288,1289,1445,2458,2324,1250,1144,1104,1186,1284,1432,1642,1736,1547,977,700,391,481,3902
1831,0500000US36005,"Bronx County, New York",1435068,104886,97497,98083,96789,108267,122325,106125,94422,86963,89555,92614,83464,74417,56893,43374,34113,22230,23051,147118,676437,53200,50370,49521,49421,54212,59947,50565,43234,40648,41465,42432,37915,33098,24290,18130,13388,7992,6609,74050
1832,0500000US36007,"Broome County, New York",193188,10106,10742,9965,15059,19252,11141,10363,10209,9598,10708,12529,14420,12989,10647,8439,6921,4345,5755,27496,95077,5243,5785,4940,7693,9990,5741,5319,5073,4636,5345,6125,6978,6581,5176,3836,3187,1659,1770,14161
1833,0500000US36009,"Cattaraugus County, New York",77121,4399,4673,5079,5245,4876,4162,4265,3980,4270,4710,5400,6024,5611,4667,3652,2845,1507,1756,7088,38322,2312,2377,2524,2750,2502,2092,2147,1957,2167,2359,2697,2989,2806,2186,1897,1308,664,588,3635
1834,0500000US36011,"Cayuga County, New York",77425,3890,4252,4357,4689,4801,4833,4607,4813,4266,5026,5665,6320,5694,4696,3539,2079,1838,2060,6595,39757,2044,2172,2300,2470,2493,2711,2519,2669,2209,2682,2946,3174,2815,2439,1622,908,903,681,3454
1835,0500000US36013,"Chautauqua County, New York",128496,7003,6754,7745,9164,8313,7677,7376,6751,6750,7617,8768,10071,9350,8146,5871,4612,2951,3577,12659,63355,3485,3321,4053,4630,4437,4008,3725,3218,3466,3826,4347,4977,4632,3882,2830,2263,1181,1074,6588
1836,0500000US36015,"Chemung County, New York",84895,4938,5049,5111,5132,5061,5311,5181,5114,4868,5125,5990,6561,5840,5013,3676,2539,1841,2545,6964,42056,2522,2631,2468,2543,2546,2945,2641,2877,2382,2603,2954,3078,2963,2341,1717,1217,723,905,3489
1837,0500000US36017,"Chenango County, New York",47909,2556,2659,2918,2795,2637,2780,2515,2529,2633,3161,3514,3620,3915,3376,2289,1843,1171,998,3614,24003,1296,1264,1603,1410,1376,1448,1299,1277,1357,1553,1754,1802,1985,1691,1125,937,481,345,1872
1838,0500000US36019,"Clinton County, New York",80583,3918,3911,4227,5912,7404,5265,4965,5196,4177,5034,5703,6005,5648,4331,3311,2349,1660,1567,10844,41257,2002,1950,2126,2806,3927,3089,2842,2717,2380,2613,2894,2915,2931,2223,1497,1043,690,612,5439
1839,0500000US36021,"Columbia County, New York",60371,2557,2846,3000,3223,3171,3431,3143,3342,3073,3963,4691,4969,5026,4536,3542,2488,1734,1636,4146,30178,1162,1420,1705,1843,1702,1741,1532,1737,1443,2036,2337,2556,2443,2181,1752,1159,816,613,2258
1840,0500000US36023,"Cortland County, New York",47865,2376,2674,2463,4458,5781,3025,2510,2333,2475,2832,3047,3354,2869,2762,1694,1308,902,1002,8585,23443,1253,1328,1349,2146,2654,1441,1264,1242,1235,1444,1502,1822,1297,1327,822,599,399,319,3924
1841,0500000US36025,"Delaware County, New York",44995,1752,2065,2320,3318,2753,2245,2183,2000,2221,2739,3154,3563,3894,3441,2814,2095,1225,1213,4522,22703,872,1123,1155,1772,1503,1216,1074,980,1127,1352,1566,1778,1985,1767,1408,951,597,477,2477
1842,0500000US36027,"Dutchess County, New York",293754,13537,14166,17163,21556,21719,17811,16506,16862,16873,20339,23102,23331,20613,15781,12553,8816,6494,6532,31945,146061,6896,7194,8807,10768,11002,9605,8609,8527,8653,10190,11459,11322,10649,7747,5603,3913,2674,2443,15970
1843,0500000US36029,"Erie County, New York",919355,50350,50598,52514,58499,61413,68498,61607,53321,48719,56935,63213,68568,63376,50005,39856,27067,20178,24638,85802,444825,25735,25202,27155,29780,30746,34767,30866,25810,24539,27624,30674,33220,29756,23485,18033,11156,7935,8342,43123
1844,0500000US36031,"Essex County, New York",37459,1478,1700,1708,1974,1932,2349,2173,2285,1865,2343,2868,3254,3005,2839,2032,1431,1152,1071,2638,19504,776,843,886,1069,1128,1441,1231,1280,982,1250,1431,1638,1502,1331,1146,706,512,352,1504
1845,0500000US36033,"Franklin County, New York",50477,2485,3049,2751,3098,4029,3644,3218,3071,2907,3164,3658,3711,3327,2847,2177,1559,1019,763,5352,27483,1275,1451,1450,1805,2515,2453,1960,1862,1481,1768,1891,1867,1761,1544,1070,671,406,253,3351
1846,0500000US36035,"Fulton County, New York",53646,2710,2961,3261,3048,3065,3181,3237,2971,3222,3622,4148,3967,4042,3228,2670,1666,1178,1469,4109,26800,1410,1589,1653,1566,1617,1708,1609,1565,1614,1793,2140,2027,1943,1527,1319,737,515,468,2165
1847,0500000US36037,"Genesee County, New York",57808,2967,3370,3310,3335,3492,3816,3537,3094,3212,3731,4450,4910,3991,3187,2597,1965,1314,1530,4717,28941,1481,1513,1851,1709,1711,2168,1899,1609,1638,1848,2232,2573,1944,1606,1197,805,537,620,2341
1848,0500000US36039,"Greene County, New York",47424,2019,1932,2463,2649,3002,2955,2812,2439,2648,3146,3641,3682,3774,3739,2339,1521,1348,1315,4156,24796,1095,941,1315,1332,1941,1720,1587,1324,1398,1661,1855,1915,1855,1857,1095,793,574,538,2481
1849,0500000US36041,"Hamilton County, New York",4515,145,167,179,277,180,109,189,258,125,257,344,582,337,341,500,173,200,152,323,2264,68,73,109,118,131,35,90,89,105,130,177,231,227,184,243,88,111,55,180
1850,0500000US36043,"Herkimer County, New York",62057,3165,3543,3821,4002,3794,3443,3367,3152,3481,3919,4443,4741,4703,4218,2877,1920,1781,1687,5455,30721,1691,1856,1856,2118,1942,1734,1688,1548,1798,1908,2220,2326,2355,1966,1535,807,734,639,2856
1851,0500000US36045,"Jefferson County, New York",112842,8918,7765,6720,6651,11248,10684,8488,7021,5890,5980,6373,6258,5923,5038,3698,2319,2076,1792,14020,59266,4527,4000,3409,3558,7178,6231,4683,3776,3054,3077,3193,3028,2862,2472,1740,912,906,660,8785
1852,0500000US36047,"Kings County, New York",2589974,190959,159422,155921,138939,164486,244727,229711,191935,166990,155337,151527,147187,140539,116606,82528,62343,44276,46541,215081,1227099,98109,81177,79952,70447,79257,117993,111635,92836,79321,72540,70037,68078,62101,50777,35666,25353,16762,15058,104870
1853,0500000US36049,"Lewis County, New York",26572,1688,1555,1823,1642,1504,1537,1507,1431,1489,1634,1873,2190,1944,1455,1219,816,558,707,2085,13307,797,824,923,797,778,818,777,709,755,858,938,1121,969,731,599,387,257,269,1056
1854,0500000US36051,"Livingston County, New York",63591,2739,2999,3460,5323,6392,3442,3520,3046,3636,3984,4648,4832,4641,3470,2913,1841,1356,1349,9523,31998,1434,1595,1700,2617,3011,1929,1909,1709,1882,2091,2374,2394,2327,1696,1417,847,621,445,4491
1855,0500000US36053,"Madison County, New York",71205,3361,4124,3629,6377,5747,3692,3714,3586,3807,4498,5256,5581,5283,4617,2733,2298,1304,1598,9423,35171,1767,2236,1714,3096,2870,1893,1893,1845,1827,2246,2627,2649,2754,2285,1299,949,584,637,4650
1856,0500000US36055,"Monroe County, New York",743341,41286,42091,44743,50700,51845,54698,49913,44437,39289,46067,50964,52286,49678,40005,31088,20737,15312,18202,74733,358722,21076,21616,22590,26004,25871,27353,24492,21500,18803,22054,24477,25275,23454,19022,13667,9014,6329,6125,37646
1857,0500000US36057,"Montgomery County, New York",49302,3107,3181,2981,3061,2773,3055,3171,2799,2800,3067,3276,3666,3345,2827,2191,1347,1211,1444,3797,24255,1543,1692,1450,1576,1493,1555,1543,1356,1433,1494,1630,1741,1720,1384,1067,611,467,500,1943
1858,0500000US36059,"Nassau County, New York",1356509,74228,80895,84204,87779,86390,80174,76554,78986,83408,92207,101596,100460,92645,74279,55460,37321,29442,40481,119754,660093,38004,41568,43114,45095,43973,40981,38287,39144,40725,44692,48930,48513,44445,34978,25669,16199,12071,13705,61148
1859,0500000US36061,"New York County, New York",1631993,78773,61747,60655,68479,112974,190890,173885,128357,105460,102565,99162,94093,90597,80356,64242,46464,34146,39148,147692,772614,40100,30450,31227,31805,51461,89724,85333,64772,51447,51309,49486,45701,41871,35312,26245,18480,13677,14214,66531
1860,0500000US36063,"Niagara County, New York",210820,11099,10681,12929,12920,12465,13753,12552,12111,11304,13308,15399,16259,16823,12971,9478,6712,4706,5350,17570,102775,5650,5147,6817,6721,6311,6902,6212,5923,5579,6594,7455,7850,8390,6254,4438,2924,2065,1543,9002
1861,0500000US36065,"Oneida County, New York",229959,13016,13862,13578,15010,15549,14560,14028,12586,12761,14578,16006,16583,15567,12903,10224,6901,5513,6734,22090,114666,6710,7402,6599,7814,8256,7600,7373,6441,6559,7425,8039,8400,7529,6225,4760,3017,2128,2389,11694
1862,0500000US36067,"Onondaga County, New York",462872,26367,27175,27707,33887,31858,31558,30091,27299,24425,28543,32441,33406,31282,24885,18270,12787,8775,12116,47911,223287,13493,14047,14041,16518,15795,15682,14839,13592,11517,13760,15586,16158,15018,11452,8541,5452,3584,4212,23280
1863,0500000US36069,"Ontario County, New York",109511,5436,6043,6644,7332,6884,5969,6032,6109,5798,7275,8099,8530,8153,7242,5288,3351,2661,2665,10020,53619,2713,2944,3531,3876,3521,3080,3005,2837,2950,3578,3975,4160,3975,3339,2643,1529,998,965,5175
1864,0500000US36071,"Orange County, New York",380085,25153,26716,27985,28838,28618,22283,21691,22471,22661,25986,27580,25440,22712,17600,13064,8692,5847,6748,40018,190453,12941,13595,14550,15365,16227,11452,10974,10940,11333,12821,13505,12653,11165,8524,5895,4195,2353,1965,22619
1865,0500000US36073,"Orleans County, New York",40904,2063,2187,2171,2572,2412,2899,2455,2567,2154,2690,3267,3426,2943,2322,1817,1365,714,880,3351,20443,1110,1119,1079,1384,1334,1506,1249,1230,1093,1285,1673,1646,1507,1224,786,647,301,270,1865
1866,0500000US36075,"Oswego County, New York",118339,6464,6675,7420,9141,8546,7446,6767,6342,6533,7829,9026,9207,8275,6557,4708,3014,2244,2145,13124,59267,3332,3484,3792,4618,4406,3931,3437,3006,3372,3855,4534,4743,4125,3166,2346,1437,791,892,6633
1867,0500000US36077,"Otsego County, New York",59972,2539,2496,2844,5546,6608,2982,2862,2704,2909,3369,3879,4587,4314,3922,3161,2274,1436,1540,10330,28923,1337,1272,1448,2507,3124,1500,1472,1340,1453,1633,1924,2240,1971,2016,1455,1121,658,452,4730
1868,0500000US36079,"Putnam County, New York",98787,4393,4731,6588,6348,6163,5297,5385,5412,6187,7655,8528,8082,7514,5878,4066,3152,1779,1629,8355,49221,2164,2416,3374,3274,3275,2844,2772,2712,3074,3829,4222,3759,3987,2842,1945,1662,578,492,4470
1869,0500000US36081,"Queens County, New York",2287388,143079,121021,125731,116565,135596,188960,180978,164449,151129,154742,157912,157023,139689,112482,83726,61640,44278,48388,179669,1109772,73502,61837,64622,59800,66866,93875,91077,81110,75705,76082,76827,75890,65168,50781,37292,25918,17196,16224,89532
1870,0500000US36083,"Rensselaer County, New York",159185,8286,8538,8726,11102,10798,11545,10783,10199,8511,10296,11152,11495,11447,9146,6462,4106,3035,3558,16369,78848,4216,4643,4345,6113,5873,5969,5302,4973,4242,5041,5325,5698,5481,4404,3021,1940,1227,1035,9125
1871,0500000US36085,"Richmond County, New York",474893,27274,28890,29500,29319,29249,33356,30535,28980,30648,32485,34163,33716,31336,25532,18850,13583,8575,8902,39994,230060,13905,15659,14320,15086,14747,16855,15288,13523,15380,15571,16377,16093,14821,11985,8253,5955,3570,2672,20280
1872,0500000US36087,"Rockland County, New York",324422,25653,24713,25403,23525,21537,19379,18034,18149,17668,19354,21287,20851,18458,15518,12015,9240,6540,7098,29939,159114,12943,12920,12721,12081,11054,10031,9198,9036,8773,9388,10310,10394,8662,7105,5386,3995,2848,2269,15374
1873,0500000US36089,"St. Lawrence County, New York",108913,5671,6018,6635,9841,9091,6530,6185,5325,6383,6419,7378,7678,7361,6064,4540,3160,2181,2453,15083,55356,2967,3117,3389,5084,4840,3601,3309,2755,3287,3270,3751,3880,3648,3033,2170,1442,875,938,8031
1874,0500000US36091,"Saratoga County, New York",228502,11704,13172,12870,14538,13208,13143,13898,14775,13643,16687,17787,17611,15275,13644,10685,6957,4542,4363,19003,113004,5981,6752,6564,7363,6795,7077,7074,7399,6752,8320,8719,8820,7260,6480,4992,3159,1847,1650,9731
